4917.2	0.09	0.817	0.748	4.602	-0.533	2.53
4835.1	-0.07	0.774	0.71	4.625	-0.612	1.84
4929.8	-0.13	0.784	0.714	4.625	-0.574	1.44
4813.7	-0.07	0.77	0.706	4.627	-0.624	1.65
4829.6	-0.04	0.777	0.714	4.621	-0.608	2.11
4918.9	-0.14	0.776	0.711	4.624	-0.581	1.88
4971.5	-0.03	0.804	0.738	4.608	-0.528	2.44
4858.5	-0.06	0.776	0.715	4.62	-0.596	2.4
4871.4	0.11	0.812	0.744	4.604	-0.554	2.52
4864.2	0.11	0.801	0.743	4.6	-0.557	3.83
4923.8	-0.07	0.78	0.723	4.612	-0.562	3.37
4866.5	-0.01	0.786	0.724	4.615	-0.581	2.56
4914.3	0.02	0.803	0.736	4.61	-0.549	2.24
4881.2	0.	0.795	0.728	4.614	-0.571	2.09
4941.5	-0.03	0.804	0.733	4.613	-0.546	1.77
4905.1	0.07	0.816	0.742	4.608	-0.545	1.78
4870.1	0.04	0.797	0.732	4.611	-0.569	2.35
4772.7	0.03	0.778	0.714	4.622	-0.627	1.87
4951.2	-0.04	0.798	0.733	4.61	-0.541	2.5
4874.1	0.05	0.788	0.734	4.603	-0.563	4.16
4866.8	-0.04	0.765	0.72	4.607	-0.584	4.94
4862.	-0.02	0.763	0.727	4.598	-0.577	6.34
4850.2	-0.04	0.755	0.722	4.599	-0.587	6.79
4844.5	-0.05	0.751	0.721	4.598	-0.591	7.13
4831.8	-0.07	0.744	0.714	4.602	-0.603	7.07
4947.2	-0.19	0.733	0.714	4.596	-0.562	8.39
4867.7	-0.17	0.72	0.71	4.593	-0.596	9.99
4883.5	-0.14	0.726	0.721	4.583	-0.576	10.77
4852.6	-0.12	0.729	0.716	4.591	-0.593	9.67
4820.6	-0.06	0.737	0.722	4.588	-0.597	9.56
4869.8	-0.03	0.75	0.738	4.577	-0.56	9.93
4886.9	-0.13	0.734	0.719	4.591	-0.578	9.13
4891.2	-0.07	0.751	0.728	4.589	-0.565	8.22
4932.7	-0.1	0.756	0.725	4.596	-0.554	6.9
4940.8	-0.1	0.756	0.728	4.593	-0.548	7.25
4790.	0.	0.753	0.719	4.601	-0.612	6.61
4903.5	-0.15	0.74	0.71	4.605	-0.583	6.88
4831.7	-0.18	0.717	0.696	4.608	-0.625	8.16
4916.1	-0.11	0.749	0.722	4.595	-0.563	7.51
4825.6	-0.12	0.732	0.705	4.607	-0.617	7.31
4917.4	-0.02	0.768	0.742	4.583	-0.54	7.78
4880.8	0.02	0.766	0.745	4.578	-0.549	8.55
4905.9	-0.08	0.752	0.728	4.59	-0.56	8.01
4952.9	-0.05	0.769	0.741	4.585	-0.529	7.42
4903.4	-0.02	0.764	0.74	4.583	-0.546	8.07
4922.5	0.04	0.786	0.748	4.586	-0.53	6.33
4839.7	0.04	0.777	0.728	4.605	-0.584	4.47
4975.5	-0.01	0.788	0.747	4.589	-0.514	5.78
4843.3	-0.11	0.74	0.706	4.609	-0.609	6.31
4885.7	-0.07	0.755	0.722	4.599	-0.574	6.64
4941.4	-0.06	0.761	0.74	4.581	-0.533	8.41
4987.5	-0.16	0.744	0.73	4.583	-0.529	9.1
4971.8	-0.18	0.735	0.725	4.584	-0.54	9.67
4959.2	-0.22	0.721	0.718	4.584	-0.553	10.68
4798.2	-0.19	0.701	0.697	4.598	-0.637	10.98
4796.2	-0.18	0.704	0.698	4.598	-0.636	10.74
4921.4	-0.24	0.708	0.71	4.586	-0.577	11.6
4908.2	-0.17	0.725	0.718	4.586	-0.57	10.37
4807.4	-0.1	0.726	0.712	4.595	-0.614	9.43
4831.7	-0.03	0.748	0.727	4.588	-0.587	8.69
4846.4	-0.13	0.733	0.706	4.606	-0.608	7.18
4901.2	-0.09	0.748	0.726	4.59	-0.564	8.26
4906.8	-0.06	0.756	0.732	4.587	-0.554	8.03
4855.2	-0.14	0.732	0.706	4.605	-0.605	7.44
4833.1	0.	0.761	0.726	4.598	-0.588	6.49
4844.1	-0.07	0.744	0.718	4.597	-0.593	7.7
4893.7	-0.12	0.74	0.719	4.595	-0.576	8.21
4879.4	-0.17	0.727	0.706	4.601	-0.595	8.3
4922.3	-0.13	0.741	0.724	4.588	-0.559	8.91
4934.	-0.1	0.754	0.727	4.593	-0.551	7.43
5009.	-0.13	0.759	0.736	4.585	-0.514	7.86
4746.2	-0.16	0.709	0.685	4.618	-0.671	7.34
4995.4	-0.24	0.739	0.704	4.612	-0.558	5.92
4872.8	-0.24	0.723	0.683	4.629	-0.628	4.82
5044.2	-0.14	0.781	0.729	4.606	-0.512	4.16
5025.2	-0.21	0.769	0.712	4.619	-0.54	3.2
4960.5	-0.24	0.739	0.696	4.621	-0.581	4.8
4920.8	-0.26	0.722	0.688	4.622	-0.604	5.82
4872.2	-0.21	0.721	0.693	4.614	-0.614	7.
4797.6	-0.15	0.722	0.693	4.616	-0.642	6.69
4967.8	-0.14	0.753	0.723	4.596	-0.544	7.03
4941.5	0.02	0.78	0.754	4.575	-0.516	7.84
4891.7	-0.04	0.754	0.738	4.579	-0.553	9.2
4880.8	-0.08	0.74	0.732	4.578	-0.564	10.36
4887.5	-0.03	0.753	0.742	4.574	-0.55	9.93
4829.8	0.	0.753	0.733	4.584	-0.581	8.88
4831.8	-0.03	0.746	0.73	4.584	-0.584	9.37
4784.1	0.06	0.757	0.737	4.582	-0.592	9.05
4893.1	-0.01	0.757	0.748	4.569	-0.541	10.21
4941.4	-0.09	0.75	0.739	4.575	-0.534	9.84
4973.9	-0.12	0.751	0.737	4.579	-0.526	9.22
4971.7	-0.11	0.752	0.739	4.577	-0.523	9.42
4967.7	-0.04	0.763	0.758	4.561	-0.502	10.55
4833.6	-0.01	0.749	0.735	4.58	-0.577	9.7
4898.1	-0.06	0.749	0.738	4.577	-0.551	9.89
4746.4	-0.1	0.716	0.702	4.6	-0.649	9.62
4954.5	-0.06	0.762	0.744	4.576	-0.524	8.9
4829.8	-0.12	0.731	0.707	4.603	-0.613	7.8
4832.3	0.	0.763	0.725	4.6	-0.59	6.09
4963.2	-0.11	0.761	0.726	4.597	-0.542	6.38
4886.7	-0.04	0.764	0.726	4.599	-0.569	6.11
4870.6	-0.1	0.747	0.712	4.606	-0.592	6.27
4861.6	-0.09	0.748	0.712	4.607	-0.595	6.07
4941.1	-0.13	0.751	0.719	4.6	-0.558	6.68
4845.4	-0.06	0.751	0.716	4.604	-0.596	6.26
4827.3	-0.03	0.752	0.721	4.599	-0.596	6.99
4783.3	-0.08	0.739	0.7	4.617	-0.638	5.34
4875.1	0.08	0.796	0.74	4.601	-0.557	3.99
4839.8	0.1	0.792	0.739	4.599	-0.57	4.47
4964.2	0.07	0.807	0.757	4.586	-0.505	5.02
4797.1	0.03	0.768	0.718	4.611	-0.61	4.26
4892.4	0.01	0.77	0.74	4.586	-0.55	7.25
4858.	0.02	0.766	0.737	4.588	-0.566	7.43
4709.8	0.05	0.746	0.718	4.598	-0.643	7.61
4921.5	0.07	0.79	0.758	4.576	-0.519	7.3
4855.4	0.07	0.781	0.743	4.589	-0.56	6.41
4854.	0.05	0.779	0.735	4.597	-0.57	5.44
4865.3	-0.06	0.752	0.722	4.597	-0.581	7.09
4913.6	0.06	0.786	0.754	4.579	-0.526	7.2
4934.	0.09	0.797	0.765	4.572	-0.506	7.37
4916.4	0.05	0.784	0.753	4.579	-0.526	7.31
4907.5	-0.11	0.745	0.723	4.592	-0.566	8.14
4914.8	-0.12	0.747	0.719	4.598	-0.568	7.22
4883.3	-0.05	0.753	0.732	4.585	-0.563	8.58
4742.4	-0.05	0.73	0.707	4.603	-0.644	8.07
4821.7	-0.12	0.728	0.707	4.601	-0.615	8.38
4823.4	-0.09	0.737	0.711	4.602	-0.61	7.64
4947.3	-0.13	0.752	0.721	4.598	-0.554	6.84
4886.9	-0.13	0.741	0.712	4.603	-0.586	7.15
4947.7	-0.11	0.755	0.727	4.593	-0.546	7.39
4844.	-0.07	0.742	0.721	4.593	-0.59	8.49
4937.9	-0.15	0.737	0.725	4.584	-0.552	9.66
4856.8	-0.02	0.751	0.737	4.579	-0.566	9.63
4889.2	0.02	0.765	0.749	4.573	-0.541	9.19
4927.7	-0.02	0.768	0.746	4.578	-0.532	8.34
4822.3	-0.12	0.727	0.708	4.6	-0.614	8.58
4784.1	-0.11	0.718	0.708	4.595	-0.628	10.07
4876.6	-0.08	0.74	0.73	4.58	-0.567	10.11
4861.3	0.02	0.757	0.747	4.57	-0.553	10.18
4864.7	0.08	0.771	0.761	4.563	-0.536	10.27
4912.3	0.03	0.765	0.763	4.556	-0.516	11.12
4872.8	0.05	0.768	0.753	4.57	-0.542	9.5
4975.2	-0.02	0.778	0.753	4.576	-0.507	7.81
4893.9	0.09	0.789	0.758	4.576	-0.529	7.44
4912.3	0.11	0.801	0.761	4.578	-0.518	6.42
4934.5	0.13	0.807	0.773	4.568	-0.497	7.23
4820.5	0.18	0.803	0.753	4.589	-0.561	5.12
4970.6	0.14	0.825	0.773	4.578	-0.485	5.03
4853.6	0.09	0.793	0.739	4.6	-0.566	4.18
4837.5	0.03	0.776	0.724	4.609	-0.589	4.03
4864.8	0.07	0.792	0.735	4.604	-0.566	3.76
4835.5	-0.02	0.767	0.716	4.613	-0.6	4.05
4786.4	-0.07	0.744	0.701	4.618	-0.636	4.88
4765.7	-0.02	0.749	0.707	4.614	-0.635	5.08
4764.5	-0.02	0.744	0.712	4.605	-0.63	6.77
4904.3	-0.03	0.766	0.734	4.591	-0.553	6.95
4817.2	-0.07	0.742	0.712	4.603	-0.611	7.05
4861.8	-0.04	0.753	0.728	4.591	-0.575	7.9
4899.5	0.03	0.766	0.757	4.565	-0.528	10.14
4982.	0.02	0.782	0.768	4.56	-0.486	9.32
4755.6	-0.05	0.725	0.716	4.589	-0.629	10.49
4873.6	-0.07	0.74	0.734	4.576	-0.564	10.74
4801.9	0.02	0.748	0.735	4.58	-0.588	9.83
4877.4	-0.04	0.752	0.735	4.582	-0.562	9.13
4869.8	-0.09	0.745	0.718	4.598	-0.584	7.5
4860.8	-0.01	0.764	0.729	4.596	-0.575	6.46
4872.2	-0.07	0.758	0.716	4.609	-0.587	5.21
4857.6	-0.02	0.765	0.723	4.604	-0.583	5.42
4874.5	0.03	0.775	0.738	4.591	-0.559	6.39
4940.1	-0.11	0.756	0.724	4.597	-0.553	6.75
4846.9	-0.11	0.74	0.707	4.608	-0.606	6.45
4845.4	-0.09	0.745	0.71	4.608	-0.603	6.19
4861.7	-0.02	0.766	0.724	4.603	-0.581	5.37
4907.7	-0.05	0.77	0.725	4.604	-0.563	5.1
4934.6	-0.02	0.783	0.735	4.599	-0.542	4.86
4899.7	-0.01	0.777	0.731	4.601	-0.559	4.98
4783.8	0.1	0.779	0.732	4.601	-0.599	4.96
4918.9	0.08	0.801	0.751	4.591	-0.528	4.95
4857.9	0.08	0.783	0.746	4.586	-0.556	6.6
4877.9	-0.03	0.763	0.728	4.597	-0.57	6.4
4872.3	-0.02	0.759	0.734	4.587	-0.565	7.92
4958.5	-0.04	0.768	0.748	4.576	-0.518	8.54
4894.3	-0.1	0.742	0.725	4.588	-0.567	8.96
4816.	-0.13	0.726	0.703	4.604	-0.622	8.08
4856.7	-0.13	0.729	0.714	4.593	-0.594	9.29
4934.6	-0.11	0.748	0.73	4.585	-0.548	8.75
4918.1	-0.07	0.757	0.731	4.589	-0.551	7.76
4877.3	-0.08	0.746	0.724	4.591	-0.574	8.39
4974.7	-0.13	0.755	0.728	4.593	-0.536	7.3
4922.1	-0.2	0.729	0.706	4.604	-0.581	7.7
4934.4	-0.09	0.752	0.734	4.583	-0.543	8.7
4918.2	-0.14	0.742	0.717	4.597	-0.569	7.7
4825.7	0.	0.758	0.727	4.595	-0.59	7.07
4910.	-0.01	0.768	0.743	4.582	-0.541	7.98
4896.1	-0.04	0.759	0.735	4.586	-0.555	8.13
4917.	0.03	0.779	0.75	4.58	-0.53	7.51
4947.2	0.09	0.805	0.762	4.579	-0.505	6.
4873.6	0.03	0.772	0.741	4.586	-0.556	7.19
4920.7	0.05	0.79	0.749	4.587	-0.53	5.99
4926.1	0.	0.78	0.741	4.591	-0.537	6.11
4899.1	-0.02	0.774	0.729	4.601	-0.561	5.21
4903.3	-0.04	0.775	0.724	4.608	-0.566	4.23
4818.7	-0.02	0.761	0.715	4.611	-0.607	4.71
4803.	-0.02	0.767	0.712	4.617	-0.617	3.28
4913.4	0.06	0.808	0.742	4.605	-0.542	2.64
4882.7	0.	0.779	0.728	4.605	-0.568	4.35
4962.7	-0.06	0.788	0.73	4.608	-0.538	3.5
4800.3	-0.09	0.744	0.699	4.62	-0.634	4.44
4942.3	-0.12	0.764	0.716	4.611	-0.562	4.5
4929.1	-0.09	0.765	0.721	4.607	-0.561	4.97
4918.5	-0.01	0.781	0.734	4.599	-0.549	5.
4880.7	0.03	0.784	0.732	4.604	-0.564	4.27
4847.1	0.03	0.776	0.727	4.605	-0.582	4.51
4836.4	0.03	0.776	0.724	4.608	-0.589	4.15
4962.2	-0.03	0.805	0.736	4.61	-0.533	2.2
4949.7	-0.07	0.801	0.727	4.619	-0.551	1.38
5007.	-0.06	0.807	0.739	4.608	-0.515	2.3
4931.4	0.	0.811	0.734	4.616	-0.548	1.26
4878.7	0.	0.798	0.727	4.617	-0.574	1.63
4920.5	-0.03	0.793	0.729	4.612	-0.556	2.52
4902.1	-0.08	0.783	0.719	4.619	-0.576	2.17
4926.6	-0.01	0.793	0.733	4.607	-0.547	3.25
4930.9	-0.04	0.787	0.729	4.609	-0.551	3.43
4856.3	0.03	0.779	0.728	4.605	-0.577	4.38
4820.4	0.03	0.783	0.721	4.615	-0.599	2.63
4864.6	0.03	0.799	0.729	4.615	-0.577	1.67
4923.9	-0.02	0.795	0.731	4.611	-0.552	2.66
5002.8	0.08	0.828	0.76	4.595	-0.488	3.06
4961.9	0.1	0.821	0.758	4.593	-0.504	3.62
4955.7	0.12	0.82	0.763	4.587	-0.501	4.31
4874.3	0.04	0.788	0.731	4.606	-0.567	3.67
4885.6	-0.06	0.769	0.717	4.613	-0.581	3.92
4830.4	0.03	0.773	0.725	4.606	-0.59	4.66
4964.4	0.	0.793	0.743	4.595	-0.521	4.74
4882.5	-0.05	0.759	0.725	4.597	-0.571	6.6
4862.	0.01	0.766	0.733	4.592	-0.569	6.78
4802.6	-0.08	0.737	0.708	4.606	-0.621	7.12
4930.2	-0.03	0.77	0.74	4.587	-0.538	7.18
4807.	-0.05	0.744	0.714	4.602	-0.612	7.1
4949.6	-0.11	0.75	0.733	4.582	-0.538	8.96
4923.9	-0.11	0.747	0.727	4.588	-0.554	8.55
4815.4	0.	0.75	0.732	4.584	-0.588	9.13
4928.	-0.03	0.762	0.748	4.572	-0.528	9.42
4835.3	-0.09	0.733	0.719	4.59	-0.596	9.57
4969.1	0.01	0.784	0.755	4.577	-0.505	7.36
4931.9	0.	0.778	0.745	4.585	-0.53	6.96
4849.8	-0.01	0.764	0.725	4.6	-0.583	6.04
4856.4	0.	0.769	0.727	4.601	-0.578	5.58
4874.2	-0.03	0.762	0.728	4.596	-0.571	6.62
4894.	-0.12	0.741	0.719	4.595	-0.576	8.18
4837.8	-0.16	0.721	0.703	4.603	-0.615	8.57
4786.3	-0.11	0.721	0.706	4.598	-0.629	9.46
4759.7	-0.19	0.7	0.686	4.611	-0.665	9.1
4748.6	-0.01	0.734	0.72	4.589	-0.625	9.87
4816.9	0.03	0.752	0.741	4.574	-0.575	10.3
4912.6	-0.08	0.743	0.74	4.571	-0.544	10.97
4802.2	-0.09	0.724	0.716	4.588	-0.612	10.55
4911.1	-0.11	0.737	0.732	4.576	-0.553	10.7
4830.9	-0.13	0.72	0.714	4.588	-0.604	10.79
4835.	-0.08	0.729	0.726	4.579	-0.587	11.31
4818.8	0.01	0.741	0.744	4.565	-0.571	12.19
4802.1	-0.02	0.737	0.732	4.577	-0.592	11.08
4973.8	-0.01	0.768	0.768	4.552	-0.489	11.08
4788.3	0.03	0.746	0.737	4.576	-0.592	10.56
4806.4	-0.02	0.739	0.732	4.578	-0.591	10.84
4844.1	0.01	0.751	0.743	4.572	-0.563	10.45
4843.1	-0.07	0.736	0.727	4.583	-0.584	10.23
4887.4	-0.14	0.735	0.713	4.598	-0.584	8.06
4829.5	-0.05	0.748	0.718	4.599	-0.599	7.22
4873.	-0.11	0.746	0.71	4.608	-0.593	6.11
4893.5	-0.14	0.737	0.714	4.598	-0.582	7.94
4821.8	-0.05	0.744	0.72	4.595	-0.599	8.1
4898.	-0.08	0.748	0.73	4.586	-0.561	8.8
4877.5	0.	0.762	0.742	4.579	-0.553	8.72
4902.	0.07	0.785	0.756	4.575	-0.528	7.72
4968.3	-0.04	0.769	0.751	4.573	-0.511	8.72
4828.8	-0.1	0.732	0.714	4.596	-0.605	8.84
4828.1	-0.12	0.729	0.708	4.601	-0.612	8.23
4924.3	-0.14	0.742	0.719	4.595	-0.564	8.
4931.5	-0.19	0.731	0.711	4.598	-0.571	8.3
4853.8	-0.11	0.731	0.719	4.588	-0.589	9.87
4879.1	-0.15	0.728	0.714	4.592	-0.586	9.44
4899.	-0.06	0.757	0.729	4.592	-0.561	7.43
4893.6	-0.02	0.769	0.732	4.595	-0.559	6.36
4892.6	-0.08	0.766	0.715	4.614	-0.581	4.01
4889.6	-0.08	0.781	0.717	4.62	-0.584	2.04
4878.8	-0.08	0.771	0.714	4.618	-0.588	3.11
4912.8	-0.12	0.758	0.712	4.613	-0.578	4.59
4841.5	-0.07	0.749	0.713	4.606	-0.601	6.18
4946.3	-0.04	0.776	0.736	4.594	-0.536	5.9
4838.9	0.08	0.78	0.741	4.59	-0.568	6.28
4855.2	0.03	0.77	0.736	4.591	-0.568	6.75
4950.7	0.02	0.781	0.757	4.573	-0.51	8.09
4815.4	0.01	0.756	0.727	4.594	-0.593	7.32
4835.	0.04	0.766	0.737	4.587	-0.574	7.57
4786.5	0.01	0.754	0.719	4.602	-0.613	6.42
4962.7	0.06	0.801	0.758	4.582	-0.504	5.89
4813.6	0.08	0.778	0.734	4.597	-0.585	5.52
4972.5	-0.02	0.784	0.746	4.587	-0.515	6.24
4921.	-0.04	0.773	0.73	4.6	-0.553	5.31
4817.4	-0.03	0.759	0.713	4.612	-0.61	4.63
4946.	-0.08	0.771	0.725	4.605	-0.55	4.87
5000.5	0.06	0.817	0.758	4.592	-0.492	3.87
4861.3	-0.09	0.764	0.71	4.619	-0.6	3.31
4863.9	-0.1	0.754	0.707	4.616	-0.6	4.43
4948.2	-0.15	0.756	0.712	4.612	-0.565	4.83
4923.6	-0.06	0.772	0.725	4.605	-0.558	4.78
4856.8	-0.01	0.761	0.731	4.591	-0.573	7.35
4831.4	0.03	0.766	0.731	4.594	-0.582	6.7
4876.	-0.04	0.758	0.728	4.594	-0.57	7.19
4970.2	-0.08	0.761	0.742	4.579	-0.521	8.59
4795.3	-0.03	0.744	0.719	4.596	-0.61	7.96
4871.8	-0.04	0.752	0.733	4.584	-0.566	8.76
4929.6	0.05	0.789	0.753	4.582	-0.522	6.6
4974.1	-0.05	0.776	0.741	4.588	-0.52	6.61
4946.	-0.09	0.761	0.729	4.594	-0.545	6.79
4810.7	-0.04	0.749	0.715	4.605	-0.61	6.4
4866.4	-0.01	0.766	0.729	4.597	-0.573	6.29
4871.9	0.01	0.773	0.73	4.6	-0.569	5.43
4833.1	-0.05	0.752	0.715	4.606	-0.602	6.
4904.	-0.07	0.76	0.724	4.599	-0.565	6.33
4959.7	-0.11	0.763	0.724	4.601	-0.546	5.86
4949.2	-0.03	0.78	0.737	4.595	-0.534	5.48
4977.6	-0.06	0.78	0.735	4.597	-0.526	5.24
4923.4	-0.01	0.778	0.738	4.593	-0.542	5.98
5050.1	0.	0.806	0.763	4.579	-0.468	5.81
5001.	-0.02	0.787	0.753	4.58	-0.497	6.81
4933.9	0.15	0.818	0.77	4.578	-0.501	5.51
4766.7	0.04	0.76	0.718	4.606	-0.621	5.37
4995.6	-0.01	0.787	0.756	4.577	-0.495	7.16
4843.5	0.01	0.762	0.731	4.592	-0.578	7.22
4908.1	-0.01	0.771	0.739	4.588	-0.546	6.98
4857.3	-0.02	0.767	0.722	4.606	-0.585	4.93
4958.4	-0.09	0.766	0.728	4.598	-0.541	6.02
4945.6	-0.11	0.758	0.723	4.6	-0.552	6.24
4874.3	-0.02	0.761	0.733	4.589	-0.565	7.58
4878.8	-0.02	0.763	0.733	4.59	-0.564	7.31
4856.2	-0.07	0.755	0.713	4.61	-0.596	5.27
4852.7	-0.21	0.72	0.688	4.619	-0.628	6.35
4902.3	-0.25	0.718	0.689	4.618	-0.609	6.62
4889.6	-0.27	0.709	0.686	4.615	-0.617	7.71
4846.5	-0.11	0.737	0.71	4.603	-0.602	7.47
4847.5	-0.12	0.731	0.712	4.597	-0.6	8.63
4846.8	-0.16	0.715	0.712	4.588	-0.601	11.07
4877.3	-0.06	0.742	0.737	4.574	-0.559	10.75
4837.3	-0.12	0.725	0.715	4.591	-0.601	9.96
4880.6	-0.08	0.741	0.731	4.581	-0.566	10.01
4868.2	-0.1	0.729	0.73	4.574	-0.571	11.72
4818.7	-0.19	0.702	0.703	4.59	-0.621	11.96
4868.7	-0.03	0.741	0.748	4.56	-0.549	12.68
4999.3	-0.17	0.733	0.744	4.56	-0.508	12.53
4980.4	-0.21	0.719	0.733	4.565	-0.528	13.06
5005.9	-0.17	0.733	0.746	4.558	-0.504	12.63
4956.3	-0.17	0.725	0.736	4.565	-0.533	12.63
4757.9	-0.06	0.718	0.72	4.58	-0.623	12.32
4767.3	-0.09	0.714	0.715	4.583	-0.626	12.1
4812.2	-0.1	0.72	0.72	4.58	-0.603	11.86
4980.2	-0.17	0.727	0.744	4.557	-0.516	13.38
4960.5	-0.17	0.725	0.737	4.564	-0.53	12.81
4987.5	-0.09	0.749	0.759	4.552	-0.495	12.29
4941.9	-0.03	0.757	0.759	4.557	-0.511	11.42
4852.9	0.02	0.755	0.747	4.569	-0.556	10.57
4888.	-0.14	0.721	0.728	4.571	-0.566	12.61
4838.1	-0.07	0.727	0.735	4.567	-0.576	13.
4862.1	-0.07	0.731	0.739	4.565	-0.563	12.79
4887.9	-0.08	0.731	0.744	4.558	-0.547	13.43
4788.3	-0.15	0.702	0.709	4.584	-0.625	12.89
4865.3	-0.18	0.714	0.711	4.588	-0.595	11.13
4839.1	-0.08	0.725	0.732	4.569	-0.578	12.86
4889.5	-0.18	0.712	0.721	4.575	-0.574	12.81
4845.5	-0.16	0.708	0.718	4.576	-0.593	13.28
4866.9	0.	0.745	0.756	4.553	-0.541	13.2
4832.2	-0.1	0.723	0.724	4.577	-0.59	12.02
4855.3	-0.03	0.741	0.743	4.566	-0.561	11.95
4779.4	-0.04	0.725	0.728	4.574	-0.605	12.51
4925.8	-0.13	0.729	0.738	4.565	-0.541	12.6
4986.9	-0.06	0.759	0.761	4.555	-0.493	11.3
4796.1	0.04	0.749	0.74	4.574	-0.584	10.61
4814.4	-0.05	0.737	0.724	4.586	-0.598	9.79
4841.	0.03	0.76	0.742	4.578	-0.567	9.12
4803.	-0.04	0.744	0.717	4.599	-0.61	7.53
4926.1	0.04	0.784	0.752	4.579	-0.524	7.19
4834.2	-0.01	0.757	0.727	4.594	-0.587	7.22
4982.8	-0.05	0.781	0.74	4.593	-0.519	5.66
4774.2	-0.02	0.754	0.707	4.616	-0.633	4.34
4932.1	-0.03	0.787	0.73	4.607	-0.549	3.66
4918.2	-0.06	0.775	0.722	4.61	-0.563	3.96
4868.6	-0.09	0.764	0.711	4.618	-0.596	3.44
4877.	-0.1	0.764	0.71	4.618	-0.593	3.41
4917.9	-0.1	0.765	0.716	4.613	-0.572	4.18
4874.5	-0.08	0.758	0.713	4.611	-0.589	4.87
4915.1	-0.01	0.78	0.734	4.599	-0.55	5.09
4815.1	-0.1	0.757	0.701	4.626	-0.628	2.77
4887.5	-0.01	0.79	0.727	4.613	-0.57	2.65
4953.2	-0.07	0.785	0.727	4.609	-0.545	3.45
4901.4	0.01	0.79	0.731	4.608	-0.558	3.32
4956.	0.07	0.815	0.751	4.598	-0.515	3.19
4849.9	-0.01	0.778	0.721	4.613	-0.589	3.25
4831.9	0.	0.776	0.72	4.613	-0.597	3.32
4814.8	-0.12	0.737	0.697	4.62	-0.631	5.02
4778.	-0.05	0.741	0.707	4.609	-0.631	6.31
4768.	-0.14	0.718	0.691	4.616	-0.655	7.
4765.4	-0.15	0.714	0.69	4.614	-0.657	7.53
4835.9	-0.12	0.733	0.707	4.604	-0.61	7.57
4895.8	-0.09	0.749	0.724	4.593	-0.568	7.83
4851.3	-0.05	0.747	0.727	4.589	-0.581	8.63
4881.8	-0.05	0.751	0.733	4.584	-0.562	8.88
4869.2	-0.02	0.759	0.734	4.587	-0.566	8.02
4876.4	-0.02	0.759	0.736	4.584	-0.56	8.37
4900.2	-0.09	0.744	0.73	4.582	-0.559	9.53
4910.6	-0.1	0.746	0.728	4.587	-0.558	8.82
4840.3	-0.17	0.719	0.702	4.602	-0.615	8.82
4974.1	-0.16	0.748	0.721	4.596	-0.544	7.37
4863.4	-0.02	0.754	0.737	4.581	-0.565	9.2
4814.9	0.04	0.759	0.737	4.584	-0.582	8.52
4829.2	0.02	0.757	0.736	4.584	-0.578	8.61
4813.1	-0.05	0.736	0.724	4.585	-0.598	10.09
